Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABVC,ABVC BioPharma Inc. Common Stock,$0.6753,-0.0094,-1.373%,8388452.00,United States,,29716,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.726,-0.074,-9.25%,20186145.00,Canada,,53228,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0268,0.0057,27.014%,745163.00,Canada,,6156,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$12.71,0.01,0.079%,799681158.00,France,2023,92547,Utilities,Electric Utilities: Central
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.9863,0.0363,0.332%,0.00,United States,2022,15982,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.99,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0548,0.0338,160.952%,0.00,United States,2022,66670,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.78,-1.62,-13.065%,0.00,United States,2022,6680,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$12.16,-0.74,-5.736%,0.00,United States,2022,300,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.25,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.58,0.26,1.593%,2750224942.00,United States,1985,907401,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.08,0.07,1.165%,332337524.00,Canada,,660762,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$4.34,0.03,0.696%,347236352.00,United States,2020,1864187,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.85,0.08,1.182%,1097004224.00,United States,2022,359277,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.46,-0.02,-1.351%,120305402.00,United States,2018,238961,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$113.09,0.28,0.248%,42528381239.00,Bermuda,,2739078,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.19,-0.33,-1.608%,7592607810.00,Bermuda,,49410,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.20,-0.43,-1.82%,8724541911.00,Bermuda,,63294,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$81.93,1.08,1.336%,7608610515.00,United States,,983107,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.72,-0.0164,-2.227%,29579723.00,United Kingdom,2021,13350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.39,-0.04,-0.903%,150758320.00,United States,,159224,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$11.23,0.23,2.091%,540674886.00,United States,,175546,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.23,0.00,0.00%,320408988.00,Switzerland,2016,47230,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$50.36,0.69,1.389%,5270539463.00,United States,,714081,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$109.33,-0.15,-0.137%,3566080787.00,United States,2000,631483,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$68.74,1.26,1.867%,3695165374.00,United States,2022,327110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$18.04,0.26,1.462%,1126973665.00,United States,2017,774035,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$42.02,0.34,0.816%,359087331.00,United States,,13142,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.31,0.33,3.307%,104386038.00,United States,,6830,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2094,-0.0075,-3.458%,1803075.00,United States,2022,239245,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0365,0.0047,14.78%,314289.00,United States,2022,3150,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.18,0.01,0.855%,84186577.00,United States,2015,170939,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$9.49,-0.49,-4.91%,293925827.00,United States,2022,75925,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.62,-0.02,-0.758%,24626438.00,Canada,,10317,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.55,0.33,0.937%,5535075098.00,United States,2021,222323,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.81,0.02,0.418%,482805958.00,United States,,163334,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.05,-0.08,-0.984%,175227498.00,United States,2024,38448,Health Care,Biotechnology: Pharmaceutical Preparations
ACVA,ACV Auctions Inc. Class A Common Stock,$18.71,0.44,2.408%,3116833303.00,United States,2021,967046,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.20,-0.01,-0.452%,35739218.00,United States,2021,31330,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.80,-0.10,-3.448%,123526679.00,China,2021,7440,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.27,0.00,0.00%,1948780291.00,United Kingdom,2015,985829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$574.41,4.78,0.839%,254693394000.00,United States,1986,1982218,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.6198,-0.0053,-0.848%,10035189.00,United States,,868407,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.60,0.18,1.449%,1372172899.00,United States,2003,498864,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$5.15,0.46,9.808%,68946325.00,United States,,35967,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$234.84,3.95,1.711%,116596522972.00,United States,,2770944,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.981,-0.008,-0.809%,6281717.00,United States,2018,78749,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$17.31,0.09,0.523%,4034663735.00,United States,,3191147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.00,0.04,1.351%,7909524.00,United States,2018,1905,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0104,0.0014,15.556%,27420.00,United States,2018,26801,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$275.91,2.55,0.933%,112514774460.00,United States,,1548067,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.70,0.03,0.642%,693119345.00,United States,2019,744263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.26,0.10,0.76%,670753957.00,Ireland,,227400,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.10,-0.17,-7.489%,106228002.00,Ireland,,21458,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$258.40,0.17,0.066%,55814400000.00,United States,,4054818,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$5.58,-0.15,-2.618%,442114822.00,United States,1994,461802,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.6421,0.0631,10.898%,2313397.00,United States,2020,253041,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$133.01,1.93,1.472%,2407518908.00,United States,2009,123415,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.87,0.05,1.309%,1240483627.00,United States,2019,577777,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.94,0.06,0.872%,144358267.00,United States,2014,86951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.029,0.006,26.087%,9295614.00,United States,2019,13841,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.86,0.63,6.158%,11330184.00,Switzerland,,72553,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.1101,-0.8799,-7.339%,0.00,United States,2021,480,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0304,0.00,0.00%,0.00,United States,2021,25,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.34,0.27,13.043%,20757253.00,China,,159007,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$15.21,0.26,1.739%,441202691.00,United States,1997,685917,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.2069,-0.0031,-0.256%,11145865.00,United States,2020,11994,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$106.09,-0.95,-0.888%,3996679344.00,United States,1995,522626,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.38,-0.0295,-7.204%,5296184.00,United States,,365162,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.34,-0.0192,-1.413%,68247232.00,United States,,5772,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.04,0.016,66.667%,2037231.00,United States,,54527,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$100.28,0.53,0.531%,53360993099.00,United States,,2892139,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.91,0.05,2.688%,29832300.00,United States,2021,10696,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0389,0.00,0.00%,607579.00,United States,2021,1,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$24.21,0.28,1.17%,287593398.00,United States,,107820,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.34,0.00,0.00%,136841256.00,United States,2017,2646,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$10.46,0.03,0.288%,216177803.00,United States,2021,147501,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.4401,0.00,0.00%,0.00,United States,2024,36,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.65,0.00,0.00%,0.00,United States,2023,2,,
AFMD,Affimed N.V.,$4.23,-0.19,-4.299%,64412168.00,Germany,2014,102819,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.29,0.20,1.803%,303466191.00,Gibraltar,,4582,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.38,0.01,0.73%,37093299.00,Gibraltar,,4835,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$44.01,2.35,5.641%,13692247023.00,United States,2021,30022664,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.30,-1.00,-5.78%,1466174454.00,Brazil,2019,658209,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.27,0.08,6.723%,57804448.00,United States,2017,20941,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.54,-0.01,-0.392%,207798490.00,Hong Kong,2019,382468,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2805,0.0005,0.179%,22947825.00,Hong Kong,2019,86809,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$5.15,0.16,3.206%,111095496.00,United States,2000,260189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2348,-0.013,-5.246%,3341309.00,United States,2021,221898,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.91,0.05,0.109%,2611963598.00,United States,2013,335139,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.10,0.00,0.00%,28990326.00,Hong Kong,2018,59045,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.21,0.05,0.492%,7988961953.00,United States,2008,14292106,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.05,0.00,0.00%,18818269830.00,United States,,17304,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.15,0.00,0.00%,19678980716.00,United States,,37260,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.52,-0.08,-0.313%,19968492560.00,United States,,24459,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.91,-0.01,-0.04%,19491189250.00,United States,,34260,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.14,0.01,0.041%,18888691630.00,United States,,146739,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0602,-0.008,-11.73%,5559069.00,Canada,2021,9555039,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$113.10,0.78,0.694%,3153435878.00,United States,,198976,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.99,-0.08,-0.723%,1477823619.00,United States,2018,930393,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.97,-0.04,-3.96%,233639121.00,China,2017,5034,Consumer Discretionary,Business Services
AIEV,Thunder Power Holdings Inc. Common Stock,$0.644,-0.02,-3.012%,30138964.00,United States,2022,44330,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.92,0.18,4.813%,28778261.00,United States,,27921,Technology,Computer Software: Prepackaged Software
AIHS,Senmiao Technology Limited Common Stock,$1.165,-0.045,-3.719%,12253517.00,China,2018,5771,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.39,-0.10,-6.711%,196230852.00,United States,2021,2525924,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.11,-0.075,-40.541%,15529060.00,United States,2021,193260,Technology,Computer Software: Prepackaged Software
AIMAU,Aimfinity Investment Corp. I Unit,$11.65,0.00,0.00%,0.00,United States,2022,60,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.54,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.64,0.002,0.313%,4904334.00,United States,,12527,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$4.99,0.11,2.254%,537712470.00,United States,,857216,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.58,0.07,0.823%,336826484.00,United States,2021,68510,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.28,0.00,0.00%,56733729.00,United States,,87440,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.68,0.33,4.49%,86795574.00,United States,2016,27651,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$5.58,0.30,5.682%,311228239.00,United States,2022,27174,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.50,0.005,1.01%,27887835.00,United States,2022,110809,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.19,-0.10,-2.331%,241310807.00,United States,2021,50056,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.73,-0.98,-4.133%,62735868.00,United States,,18018,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.265,-0.02,-0.116%,47652211.00,United States,,960,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.11,0.46,17.358%,73819044.00,United States,2021,3148977,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.27,-0.0051,-1.854%,6408727.00,United States,2021,63551,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.44,0.00,0.00%,0.00,United States,2024,8,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.59,0.01,0.095%,0.00,United States,2023,387,,
AIXI,XIAO-I Corporation American Depositary Shares,$4.90,-0.31,-5.95%,41000828.00,China,2023,171337,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$101.84,0.24,0.236%,15431384417.00,United States,1999,2305534,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.22,0.05,4.274%,2338348.00,United Kingdom,2022,43503,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.55,0.03,1.974%,325946726.00,United States,2014,1555584,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$27.20,0.31,1.153%,1888516509.00,United States,2019,484541,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0808,-0.0042,-4.941%,7972478.00,United States,,3413704,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.83,0.02,0.525%,45781714.00,United Kingdom,,1469,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.55,-0.09,-3.409%,126223692.00,United States,2021,149945,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$43.06,-5.16,-10.701%,6745638191.00,United States,2024,8623270,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$12.89,0.06,0.468%,76929621.00,Israel,2018,175318,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.2458,-0.0002,-0.081%,3928913.00,United States,,341941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.2256,-0.0121,-5.09%,19588095.00,United States,2022,59169,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.30,0.03,0.102%,223522053.00,United States,,37017,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.88,0.06,0.555%,0.00,United States,2023,123,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.60,0.48,4.317%,0.00,United States,2023,503,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.075,-0.045,-37.50%,0.00,United States,2023,80431,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.755,0.38,7.07%,341971026.00,United States,2014,742418,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$5.28,0.06,1.149%,513855207.00,United States,2019,380165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,0.00,United States,2024,31,,
ALFUU,Centurion Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2024,693,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.0802,0.00,0.00%,0.00,United States,2024,50126,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$24.53,0.11,0.45%,4756869374.00,United States,2020,1432450,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$237.22,2.07,0.88%,17719637759.00,United States,2001,493501,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$12.68,-0.48,-3.647%,40526586.00,United States,2020,11179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$42.08,-0.38,-0.895%,769929344.00,United States,2006,215494,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$9.01,0.12,1.35%,1723612513.00,United States,2021,479465,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.53,-0.01,-0.181%,300744432.00,United States,2010,1103130,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$28.45,0.10,0.353%,4684813960.00,Ireland,1991,1069429,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$33.34,-0.16,-0.478%,3300172236.00,United States,2021,707141,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$0.7089,0.0059,0.839%,62986270.00,United States,2018,164507,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.63,-0.03,-1.128%,549963287.00,United States,2018,1098405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.1815,0.0215,13.438%,7691881.00,United States,,4656492,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.345,0.055,1.672%,128370861.00,Israel,2006,147907,Telecommunications,Computer Communications Equipment
ALMS,Alumis Inc. Common Stock,$12.70,-0.07,-0.548%,690921935.00,United States,2024,80269,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$21.24,0.22,1.047%,357769385.00,United States,,68793,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$262.69,-24.32,-8.474%,33724276960.00,United States,2004,3762546,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.89,0.04,0.269%,111876968.00,United States,1983,3860,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.3919,-0.0034,-0.86%,10603054.00,United States,,30509,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$59.54,-0.25,-0.418%,2932270575.00,United States,2015,687344,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.52,0.17,7.234%,54597813.00,United States,2017,10919,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.45,-0.05,-0.222%,444011520.00,United States,2019,17552,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$12.375,0.325,2.697%,0.00,United States,2022,1473,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$12.03,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0076,0.0001,1.333%,0.00,United States,2022,44701,Finance,Blank Checks
